liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109353224,2020-06-17 01:44:00 UTC,2020-06-17 01:47:51 UTC,231,normalEnd,0,,0,0,0,false,,09301edf-b3b9-4fee-bf15-78209425993e,2020-06-17 01:37:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368828,2020-06-17 22:33:08 UTC,2020-06-17 22:35:23 UTC,135,normalEnd,0,,0,0,0,false,,9eb47eba-d494-4f63-a2dd-a2d0b313f9d0,2020-03-14 12:30:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353779,2020-06-17 03:00:14 UTC,2020-06-17 03:04:01 UTC,227,"",0,,0,0,0,false,,69b8d136-2d30-46d4-9b00-cbf4ea2fcbe3,2020-06-08 16:57:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366432,2020-06-17 16:00:41 UTC,2020-06-17 16:01:37 UTC,56,normalEnd,0,,0,0,0,false,,21d39178-2c30-489f-9bba-604bc85027c2,2020-06-17 15:20:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368506,2020-06-17 21:31:27 UTC,2020-06-17 21:46:59 UTC,932,"",0,,0,0,0,false,,807fa91a-f34b-4e0a-abbc-09e4166fa214,2020-06-15 00:24:10 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353149,2020-06-17 01:33:47 UTC,2020-06-17 01:34:16 UTC,29,normalEnd,1,2020-06-17 01:33:57.101 UTC,0,0,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355197,2020-06-17 06:03:34 UTC,2020-06-17 06:05:24 UTC,110,normalEnd,0,,0,0,0,false,,84b330c2-b320-44e7-8e5e-42f827277b75,2020-03-02 22:24:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354535,2020-06-17 04:31:21 UTC,2020-06-17 04:33:17 UTC,116,normalEnd,0,,0,0,0,false,,d0b29b9d-5ab3-4701-8000-19ca97d32f50,2020-06-17 01:34:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109357563,2020-06-17 09:57:42 UTC,2020-06-17 09:57:49 UTC,7,normalEnd,0,,0,0,0,false,,e0b255ad-8802-450e-b4ca-9c75ebce2028,2020-06-17 09:21:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367070,2020-06-17 16:53:07 UTC,2020-06-17 16:55:58 UTC,171,normalEnd,0,,0,0,0,false,,a76e08b0-4eb9-4f03-8e5f-d518f706d0a0,2020-06-17 16:45:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353898,2020-06-17 03:09:28 UTC,2020-06-17 03:11:02 UTC,94,normalEnd,0,,0,0,0,false,,f5960028-6e08-4db4-8c8b-cdfc985d8460,2020-06-17 02:47:10 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367630,2020-06-17 18:06:23 UTC,2020-06-17 18:14:03 UTC,460,Incoming call,0,,0,0,0,false,,f127c496-6421-4c26-8a16-e7768382bb51,2020-04-30 22:07:28 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366740,2020-06-17 16:21:06 UTC,2020-06-17 16:23:13 UTC,127,normalEnd,0,,0,0,0,false,,829c5f3b-8e29-4783-af22-5b50bbae97d4,2020-02-13 02:10:49 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354246,2020-06-17 03:49:38 UTC,2020-06-17 03:50:12 UTC,34,normalEnd,0,,0,0,0,false,,733f8dbc-f7e8-4a81-9726-5d14ede18ced,2020-05-15 04:18:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368193,2020-06-17 20:16:05 UTC,2020-06-17 20:16:26 UTC,21,normalEnd,0,,0,0,0,false,,a11b08bd-3115-499f-a6d4-e1b55be0f19f,2020-06-17 19:14:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354696,2020-06-17 04:57:38 UTC,2020-06-17 04:58:45 UTC,67,normalEnd,0,,0,0,0,false,,5c059a38-61d3-47e7-8722-201e9d64a63f,2020-06-17 04:55:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367908,2020-06-17 18:58:07 UTC,2020-06-17 18:58:31 UTC,24,normalEnd,0,,0,0,0,false,,e26c6036-6fbe-410b-92de-42a39a3ef464,2020-06-09 01:53:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353257,2020-06-17 01:49:25 UTC,2020-06-17 01:51:36 UTC,131,normalEnd,0,,0,0,0,false,,d0b29b9d-5ab3-4701-8000-19ca97d32f50,2020-06-17 01:34:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355181,2020-06-17 06:02:31 UTC,2020-06-17 06:03:16 UTC,45,normalEnd,0,,0,0,0,false,,595cf019-fdbe-4572-9cb2-8e2c39629b39,2020-06-17 03:58:34 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355586,2020-06-17 06:52:32 UTC,2020-06-17 06:53:50 UTC,78,normalEnd,0,,0,0,0,false,,e0742949-447e-47b1-8e66-7c349ad9e45e,2019-09-01 14:50:00 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367722,2020-06-17 18:21:56 UTC,2020-06-17 18:24:09 UTC,133,normalEnd,0,,0,0,0,false,,b8efd128-fa2e-4d3a-8152-7923ef077fae,2020-06-17 05:16:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368946,2020-06-17 22:54:58 UTC,2020-06-17 22:55:00 UTC,2,normalEnd,0,,0,0,0,false,,033eb47a-557a-4c2d-9ead-61eee57ae184,2019-09-19 05:24:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369095,2020-06-17 23:20:43 UTC,2020-06-17 23:21:31 UTC,48,normalEnd,0,,0,0,0,false,,a1813f07-9650-4a9a-a504-abd395c887bf,2020-06-16 19:37:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109361666,2020-06-17 12:39:19 UTC,2020-06-17 12:40:01 UTC,42,end by new stream,0,,0,0,0,false,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,2018-06-15 01:22:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355815,2020-06-17 07:16:42 UTC,2020-06-17 07:18:09 UTC,87,normalEnd,0,,0,0,0,false,,58d9dd89-15c3-429e-a4f0-a0bf8bfce5e1,2020-06-17 07:04:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109360837,2020-06-17 12:35:41 UTC,2020-06-17 12:36:18 UTC,37,end by new stream,0,,0,0,0,false,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,2019-02-07 04:16:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368414,2020-06-17 21:12:48 UTC,2020-06-17 21:15:08 UTC,140,Incoming call,0,,0,0,0,false,,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,2020-06-17 19:32:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367693,2020-06-17 18:16:31 UTC,2020-06-17 18:18:33 UTC,122,normalEnd,0,,0,0,0,false,,189dcf8d-f35c-49ed-909d-8f94bbf7bc47,2020-06-17 17:20:31 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368354,2020-06-17 21:00:12 UTC,2020-06-17 21:03:13 UTC,181,Incoming call,0,,0,0,0,false,,2f9b8cfb-ba39-4bda-b4f3-b455795cad31,2020-06-17 19:32:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369125,2020-06-17 23:29:23 UTC,2020-06-17 23:53:25 UTC,1442,end by new stream,0,,0,0,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353540,2020-06-17 02:27:59 UTC,2020-06-17 02:30:15 UTC,136,Upload failed,0,,0,0,0,false,,944fef00-cf30-4087-b1c0-1d5591382b05,2019-12-05 17:45:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355093,2020-06-17 05:52:28 UTC,2020-06-17 05:56:31 UTC,243,normalEnd,0,,0,0,0,false,,c07d788d-1a79-4ae3-9ce9-087f42212247,2019-11-29 06:54:16 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353911,2020-06-17 03:10:23 UTC,2020-06-17 03:14:50 UTC,267,disconnect,1,2020-06-17 03:10:51.429 UTC,0,0,0,false,,c86cc8c4-8e7a-4121-bf85-a4a95ab9a7e4,2020-05-13 22:58:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368008,2020-06-17 19:22:15 UTC,2020-06-17 19:25:32 UTC,197,normalEnd,0,,0,0,0,false,,a11b08bd-3115-499f-a6d4-e1b55be0f19f,2020-06-17 19:14:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367552,2020-06-17 17:55:55 UTC,2020-06-17 17:57:06 UTC,71,normalEnd,0,,0,0,0,false,,142904ee-e229-473d-af2a-298b9929a08e,2019-11-26 03:47:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354207,2020-06-17 03:44:24 UTC,2020-06-17 03:45:17 UTC,53,normalEnd,0,,0,0,0,false,,ebf3c82f-1047-4372-a08a-2917cd950a0f,2020-06-17 03:11:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369065,2020-06-17 23:15:02 UTC,2020-06-17 23:18:57 UTC,235,normalEnd,0,,0,0,0,false,,fe32b16d-c0f2-4628-aeed-ac6737e6d2cf,2020-06-16 05:57:14 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367834,2020-06-17 18:43:09 UTC,2020-06-17 18:43:20 UTC,11,normalEnd,1,2020-06-17 18:43:17.591 UTC,0,0,0,false,,a26f1304-860b-47d1-a81a-f84989f3a261,2020-04-23 01:10:43 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109356009,2020-06-17 07:39:07 UTC,2020-06-17 07:44:35 UTC,328,normalEnd,0,,0,0,0,false,,9a4e54ac-374f-4ba3-b465-0be9b81045a2,2020-05-16 20:51:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109365409,2020-06-17 15:12:42 UTC,2020-06-17 15:18:58 UTC,376,Incoming call,0,,0,0,0,false,,e25419b0-ca08-411f-a908-ea5c572c8dba,2020-05-12 20:02:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109361558,2020-06-17 12:38:48 UTC,2020-06-17 12:38:48 UTC,0,"",0,,0,0,0,false,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,2019-04-13 05:42:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369078,2020-06-17 23:16:58 UTC,2020-06-17 23:17:51 UTC,53,normalEnd,0,,0,0,0,false,,b4bd2f6a-f6e8-4609-bb31-5a8f21c1fac2,2020-06-16 18:32:56 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368316,2020-06-17 20:50:43 UTC,2020-06-17 20:53:20 UTC,157,normalEnd,0,,0,0,0,false,,1bc36443-d022-4aab-a3c3-330071487577,2020-06-17 20:16:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368621,2020-06-17 21:57:42 UTC,2020-06-17 21:58:41 UTC,59,normalEnd,0,,0,0,0,false,,38186b0b-758c-4c4e-9f3e-a22063dedc46,2020-04-23 21:50:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368249,2020-06-17 20:29:53 UTC,2020-06-17 20:31:50 UTC,117,normalEnd,0,,0,0,0,false,,1bc36443-d022-4aab-a3c3-330071487577,2020-06-17 20:16:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366218,2020-06-17 15:47:28 UTC,2020-06-17 15:48:37 UTC,69,normalEnd,0,,0,0,0,false,,ff47dd8d-8c85-40bc-967f-5e78495603bb,2020-06-17 15:43:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353080,2020-06-17 01:25:01 UTC,2020-06-17 01:25:11 UTC,10,normalEnd,0,,0,0,0,false,,79d8e034-f2f1-4b52-b685-6a999633a675,2020-06-17 00:00:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353044,2020-06-17 01:18:58 UTC,2020-06-17 01:19:55 UTC,57,normalEnd,0,,0,0,0,false,,a8296c58-82db-4916-b313-86802f10aa92,2020-01-05 23:53:11 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109356639,2020-06-17 08:38:30 UTC,2020-06-17 08:40:51 UTC,141,normalEnd,0,,0,0,0,false,,ac807dc6-124b-486d-b338-ae0e2aadb15f,2020-06-17 08:24:49 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353985,2020-06-17 03:17:42 UTC,2020-06-17 03:21:36 UTC,234,normalEnd,0,,0,0,0,false,,6613eb22-294f-48c5-ad22-9a22a87acf34,2020-05-27 00:36:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367907,2020-06-17 18:57:58 UTC,2020-06-17 18:59:29 UTC,91,"",0,,0,0,0,false,,1dd40ad2-1a8c-48d5-a2d9-cf2e84e8c90a,2019-03-02 09:59:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368777,2020-06-17 22:24:41 UTC,2020-06-17 22:26:03 UTC,82,normalEnd,0,,0,0,0,false,,231ef9cd-6b88-4d8c-a68d-720d46c9660a,2020-05-22 00:04:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366320,2020-06-17 15:54:39 UTC,2020-06-17 15:56:58 UTC,139,normalEnd,0,,0,0,0,false,,21d39178-2c30-489f-9bba-604bc85027c2,2020-06-17 15:20:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368077,2020-06-17 19:44:38 UTC,2020-06-17 19:45:33 UTC,55,"",0,,0,0,0,false,,86b6139d-bd26-445b-bfcf-a537881aff60,2020-06-15 01:58:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354035,2020-06-17 03:23:16 UTC,2020-06-17 03:24:11 UTC,55,normalEnd,1,2020-06-17 03:23:32.431 UTC,0,0,0,false,,6613eb22-294f-48c5-ad22-9a22a87acf34,2020-05-27 00:36:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353186,2020-06-17 01:38:03 UTC,2020-06-17 01:39:43 UTC,100,normalEnd,0,,0,0,0,false,,718da87f-a42f-4b0c-b0dd-59cd11b267e4,2020-06-17 00:25:57 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369174,2020-06-17 23:41:45 UTC,2020-06-17 23:42:05 UTC,20,"",0,,0,0,0,false,,a0588bba-764e-49d9-add8-0306f12042d7,2020-05-15 18:26:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368387,2020-06-17 21:05:23 UTC,2020-06-17 21:06:51 UTC,88,normalEnd,0,,0,0,0,false,,d01cd441-2105-4467-bebd-3d4b3d873200,2020-06-17 20:55:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367836,2020-06-17 18:43:41 UTC,2020-06-17 18:45:35 UTC,114,normalEnd,0,,0,0,0,false,,227e1c6b-4d38-4cac-8c8f-dc90590ad934,2020-06-17 18:29:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353682,2020-06-17 02:47:20 UTC,2020-06-17 02:48:57 UTC,97,normalEnd,0,,0,0,0,false,,a5d97bd2-2e2d-4775-ac45-8132a18d09fa,2020-06-03 11:27:04 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367412,2020-06-17 17:33:34 UTC,2020-06-17 17:34:21 UTC,47,"",0,,0,0,0,false,,632f269d-dd9d-4c3d-86ee-858a763e1894,2020-06-12 04:10:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368838,2020-06-17 22:34:16 UTC,2020-06-17 22:35:12 UTC,56,normalEnd,0,,0,0,0,false,,c531e31e-a5b9-41d4-8669-a90f810047da,2020-06-17 22:29:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354861,2020-06-17 05:17:21 UTC,2020-06-17 05:18:27 UTC,66,normalEnd,0,,0,0,0,false,,bfff9eb0-ff69-44ff-bbeb-36bac5bd0785,2020-06-17 05:07:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353896,2020-06-17 03:08:50 UTC,2020-06-17 03:17:11 UTC,501,normalEnd,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109365849,2020-06-17 15:30:54 UTC,2020-06-17 15:32:18 UTC,84,normalEnd,0,,0,0,0,false,,2bd43516-65be-4d38-a664-0ffd375291b7,2020-06-17 15:22:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368099,2020-06-17 19:50:50 UTC,2020-06-17 20:40:08 UTC,2958,normalEnd,0,,0,0,0,false,,de0571dc-84c5-491d-9d9b-d11749e4e92c,2020-06-10 21:43:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368567,2020-06-17 21:46:40 UTC,2020-06-17 21:48:02 UTC,82,normalEnd,0,,0,0,0,false,,39e9fb08-71d0-4150-add2-0a3499ce602a,2020-06-17 21:44:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109357124,2020-06-17 09:17:59 UTC,2020-06-17 09:20:18 UTC,139,normalEnd,0,,0,0,0,false,,46935f9b-ff49-4db0-9589-69349d116c2d,2020-06-17 09:02:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367246,2020-06-17 17:10:16 UTC,2020-06-17 17:10:35 UTC,19,normalEnd,0,,0,0,0,false,,75d3922c-39c8-4dcf-a6fd-8cd5babaea3c,2020-06-17 16:27:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353110,2020-06-17 01:30:12 UTC,2020-06-17 01:31:16 UTC,64,normalEnd,0,,0,0,0,false,,77938bdd-b25b-44ce-97c0-c6c63876b66f,2020-06-03 13:22:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368210,2020-06-17 20:19:12 UTC,2020-06-17 20:20:21 UTC,69,normalEnd,0,,0,0,0,false,,711e2fac-b4a3-4703-8489-5f6573ebccb8,2020-06-13 18:00:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366743,2020-06-17 16:21:49 UTC,2020-06-17 16:25:09 UTC,200,normalEnd,0,,0,0,0,false,,d75b8463-0021-41cf-8706-9e78a962d1d9,2020-04-28 03:32:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353205,2020-06-17 01:40:29 UTC,2020-06-17 01:44:46 UTC,257,normalEnd,0,,0,0,0,false,,7de6109b-1399-4841-8bca-0cb8350f4a2f,2020-06-16 04:45:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368371,2020-06-17 21:03:03 UTC,2020-06-17 21:04:16 UTC,73,normalEnd,0,,0,0,0,false,,d01cd441-2105-4467-bebd-3d4b3d873200,2020-06-17 20:55:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369241,2020-06-17 23:53:59 UTC,2020-06-17 23:57:53 UTC,234,normalEnd,0,,0,0,0,false,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,2020-06-17 07:40:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353631,2020-06-17 02:38:27 UTC,2020-06-17 03:00:12 UTC,1305,end by new stream,1,2020-06-17 02:38:53.485 UTC,0,0,0,false,,69b8d136-2d30-46d4-9b00-cbf4ea2fcbe3,2020-06-08 16:57:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353103,2020-06-17 01:28:55 UTC,2020-06-17 01:29:31 UTC,36,normalEnd,0,,0,0,0,false,,632f269d-dd9d-4c3d-86ee-858a763e1894,2020-06-12 04:10:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368749,2020-06-17 22:19:00 UTC,2020-06-17 22:24:44 UTC,344,normalEnd,0,,0,0,0,false,,39e9fb08-71d0-4150-add2-0a3499ce602a,2020-06-17 21:44:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109365918,2020-06-17 15:33:24 UTC,2020-06-17 15:34:06 UTC,42,"",0,,0,0,0,false,,2bd43516-65be-4d38-a664-0ffd375291b7,2020-06-17 15:22:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109361493,2020-06-17 12:38:20 UTC,2020-06-17 12:38:51 UTC,31,end by new stream,0,,0,0,0,false,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,2018-06-15 01:22:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366369,2020-06-17 15:57:29 UTC,2020-06-17 18:04:14 UTC,7605,end by new stream,0,,0,0,0,false,,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,2020-05-08 04:23:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367234,2020-06-17 17:09:10 UTC,2020-06-17 17:13:13 UTC,243,normalEnd,1,2020-06-17 17:10:16.791 UTC,0,0,0,false,,a76e08b0-4eb9-4f03-8e5f-d518f706d0a0,2020-06-17 16:45:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368235,2020-06-17 20:27:01 UTC,2020-06-17 20:35:06 UTC,485,Incoming call,0,,0,0,0,false,,52d688e6-a0fa-47ed-8a2c-db804881bf80,2020-05-18 17:52:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368255,2020-06-17 20:30:42 UTC,2020-06-17 20:32:46 UTC,124,normalEnd,0,,0,0,0,false,,b13d09ac-bf32-4ac6-9fc8-0aad361d11a3,2020-04-18 05:20:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109352891,2020-06-17 00:57:09 UTC,2020-06-17 01:05:13 UTC,484,normalEnd,0,,0,0,0,false,,8608a785-e601-4fc4-9696-02ca51a821ef,2020-06-11 05:36:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109357050,2020-06-17 09:11:31 UTC,2020-06-17 09:14:22 UTC,171,normalEnd,0,,0,0,0,false,,28516962-0091-4458-a720-b0ecb9fafff6,2020-05-31 09:37:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109365661,2020-06-17 15:22:34 UTC,2020-06-17 15:25:33 UTC,179,normalEnd,0,,0,0,0,false,,21d39178-2c30-489f-9bba-604bc85027c2,2020-06-17 15:20:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109356369,2020-06-17 08:15:48 UTC,2020-06-17 08:16:42 UTC,54,"",0,,0,0,0,false,,664822a7-4606-412c-96ea-5c873532a2e8,2020-06-17 08:11:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354508,2020-06-17 04:27:31 UTC,2020-06-17 04:31:33 UTC,242,normalEnd,0,,0,0,0,false,,9fb7c247-755c-4653-97e7-e2071437bf03,2020-06-17 04:14:01 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109365241,2020-06-17 15:07:02 UTC,2020-06-17 15:08:26 UTC,84,"",0,,0,0,0,false,,9a63b84c-16aa-4f41-b2dd-97a7b5a5332f,2020-06-17 15:02:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354214,2020-06-17 03:45:41 UTC,2020-06-17 03:45:44 UTC,3,normalEnd,0,,0,0,0,false,,34928976-6705-488a-8140-a5f8a1aa2754,2020-03-03 04:24:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109352838,2020-06-17 00:45:53 UTC,2020-06-17 00:45:56 UTC,3,normalEnd,0,,0,0,0,false,,3fa7d90d-24e2-4d2f-b131-79466b2e2177,2020-06-16 23:26:16 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109356124,2020-06-17 07:54:34 UTC,2020-06-17 07:58:02 UTC,208,normalEnd,0,,0,0,0,false,,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,2020-06-17 07:40:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109360932,2020-06-17 12:36:21 UTC,2020-06-17 12:36:26 UTC,5,end by new stream,0,,0,0,0,false,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,2019-02-07 04:16:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368665,2020-06-17 22:03:15 UTC,2020-06-17 22:05:18 UTC,123,normalEnd,0,,0,0,0,false,,39e9fb08-71d0-4150-add2-0a3499ce602a,2020-06-17 21:44:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109352612,2020-06-17 00:03:51 UTC,2020-06-17 00:05:54 UTC,123,normalEnd,0,,0,0,0,false,,79d8e034-f2f1-4b52-b685-6a999633a675,2020-06-17 00:00:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109362139,2020-06-17 12:47:31 UTC,2020-06-17 14:40:53 UTC,6802,end by new stream,0,,0,0,0,false,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,2018-06-15 01:22:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355794,2020-06-17 07:14:04 UTC,2020-06-17 07:14:56 UTC,52,normalEnd,0,,0,0,0,false,,58d9dd89-15c3-429e-a4f0-a0bf8bfce5e1,2020-06-17 07:04:29 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109367490,2020-06-17 17:44:58 UTC,2020-06-17 17:46:08 UTC,70,normalEnd,0,,0,0,0,false,,932aab62-fe5c-4288-ad3f-d5fddbff89ec,2020-06-17 17:40:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109369134,2020-06-17 23:31:47 UTC,2020-06-17 23:32:48 UTC,61,normalEnd,0,,0,0,0,false,,cdbefc4f-241f-4a1d-995c-08e09c108bff,2020-02-01 03:11:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368265,2020-06-17 20:34:22 UTC,2020-06-17 20:34:30 UTC,8,normalEnd,0,,0,0,0,false,,6dcf0886-1f4d-4c8d-9982-687ff40fa7a2,2020-05-20 00:09:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109365106,2020-06-17 15:03:23 UTC,2020-06-17 15:04:29 UTC,66,normalEnd,0,,0,0,0,false,,be70217c-8887-4ca8-beb1-ccb3650b3fec,2020-06-17 14:52:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109361820,2020-06-17 12:39:08 UTC,2020-06-17 12:39:08 UTC,0,"",0,,0,0,0,false,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,2018-06-15 01:22:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109355445,2020-06-17 06:33:06 UTC,2020-06-17 06:35:07 UTC,121,normalEnd,0,,0,0,0,false,,fb99eab3-392e-4bb2-bb8e-f315dc106c8f,2020-06-17 06:28:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353947,2020-06-17 03:14:05 UTC,2020-06-17 03:14:12 UTC,7,normalEnd,0,,0,0,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353751,2020-06-17 02:57:46 UTC,2020-06-17 03:01:01 UTC,195,normalEnd,0,,0,0,0,false,,454dfb64-24fc-4044-bedd-25fb133e19c9,2020-06-17 02:19:43 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109366968,2020-06-17 16:41:09 UTC,2020-06-17 16:42:36 UTC,87,normalEnd,0,,0,0,0,false,,829c5f3b-8e29-4783-af22-5b50bbae97d4,2020-02-13 02:10:49 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
